player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Brian Leonard,CIN,RB,27,13,0,0,0,0,0,0,17,85,5,0,31,22,210,9.55,0,0,,0,,,30,51.5,54.5,40.5,,83,,2011
Mewelde Moore,PIT,RB,29,12,0,0,0,0,0,0,22,157,7.14,0,14,11,104,9.45,1,2,1,1,,,30,41.1,48.1,35.6,,81,,2011
Mike Williams,SEA,WR,27,12,10,0,0,0,0,0,0,0,,0,38,18,236,13.11,1,0,,1,,,30,47.6,50.6,38.6,,113,,2011
Jed Collins,NOR,RB,25,16,11,0,0,0,0,0,4,4,1,2,14,11,50,4.55,2,0,,4,,,29,40.4,40.4,34.9,,84,,2011
Patrick Crayton,SDG,WR,32,14,1,0,0,0,0,0,0,0,,0,34,23,248,10.78,1,2,1,1,,,29,51.8,55.8,40.3,,115,,2011
Andrew Hawkins,CIN,WR,25,13,0,0,0,0,0,0,5,25,5,0,34,23,263,11.43,0,0,,0,,,29,51.8,54.8,40.3,,116,,2011
Donald Jones,BUF,WR,24,8,7,0,0,0,0,0,1,2,2,0,46,23,231,10.04,1,0,,1,,,29,52.3,55.3,40.8,,114,,2011
Joe McKnight,NYJ,RB,23,15,0,0,0,0,0,0,43,134,3.12,0,18,13,139,10.69,0,3,2,1,,,29,42.3,50.3,35.8,,85,,2011
Caleb Hanie,CHI,QB,26,6,4,51,102,613,3,9,13,98,7.54,0,0,0,0,,0,1,,0,,,28,28.3,40.3,37.3,,47,,2011
Josh Morgan,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,20,15,220,14.67,1,0,,1,,,28,43,46,35.5,,118,,2011
Ryan Torain,WAS,RB,25,8,4,0,0,0,0,0,59,200,3.39,1,9,6,23,3.83,0,1,,1,,,28,34.3,37.3,31.3,,86,,2011
Chastin West,JAX,WR,24,12,1,0,0,0,0,0,0,0,,0,27,13,163,12.54,2,0,,2,,,28,41.3,44.3,34.8,,117,,2011
Randy McMichael,SDG,TE,32,16,14,0,0,0,0,0,0,0,,0,44,30,271,9.03,0,0,,0,,,27,57.1,60.1,42.1,,42,,2011
Derrick Ward,HOU,RB,31,12,1,0,0,0,0,0,45,154,3.42,2,1,0,0,,0,0,,2,,,27,27.4,30.4,27.4,,87,,2011
Deji Karim,JAX,RB,25,12,0,0,0,0,0,0,63,130,2.06,0,19,14,120,8.57,0,1,,0,,,25,39,45,32,,89,,2011
Le'Ron McClain,KAN,RB,27,16,10,0,0,0,0,0,15,51,3.4,1,22,14,82,5.86,1,0,,2,,,25,39.3,39.3,32.3,,88,,2011
Josh McCown,CHI,QB,32,3,2,35,55,414,2,4,12,68,5.67,0,0,0,0,,0,2,,0,1,,25,25.4,32.4,29.4,,48,,2011
Tyler Palko,KAN,QB,28,6,4,80,134,796,2,7,5,15,3,0,0,0,0,,0,1,1,0,,,25,25.3,36.3,32.3,,49,,2011
Austin Pettis,STL,WR,23,12,3,0,0,0,0,0,1,-6,-6,0,48,27,256,9.48,0,2,,0,,,25,52,55,38.5,,120,,2011
Greg Salas,STL,WR,23,6,0,0,0,0,0,0,1,8,8,0,38,27,264,9.78,0,3,1,0,,,25,52.2,56.2,38.7,,119,,2011
Anthony Armstrong,WAS,WR,28,14,2,0,0,0,0,0,2,19,9.5,0,27,7,103,14.71,2,0,,2,,,24,31.2,34.2,27.7,,121,,2011
Jacob Tamme,IND,TE,26,16,5,0,0,0,0,0,0,0,,0,31,19,177,9.32,1,0,,1,,,24,42.7,45.7,33.2,,43,,2011
Darrel Young,WAS,RB,24,13,8,0,0,0,0,0,6,33,5.5,1,19,15,146,9.73,0,0,,1,,,24,38.9,41.9,31.4,,90,,2011
Zach Miller,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,44,25,233,9.32,0,0,,0,,,23,48.3,51.3,35.8,,44,,2011
Craig Stevens,TEN,TE,27,15,11,0,0,0,0,0,0,0,,0,14,9,166,18.44,1,0,,1,,,23,31.6,34.6,27.1,,45,,2011
Chester Taylor,ARI,RB,32,12,1,0,0,0,0,0,20,77,3.85,1,24,14,91,6.5,0,0,,1,,,23,36.8,36.8,29.8,,91,,2011
Curtis Brinkley,SDG,RB,26,10,1,0,0,0,0,0,30,101,3.37,1,9,7,41,5.86,0,0,,1,1,,22,29.2,32.2,25.7,,92,,2011
Clay Harbor,PHI,TE,24,16,3,0,0,0,0,0,0,0,,0,19,13,163,12.54,1,0,,1,,,22,35.3,38.3,28.8,,46,,2011
Anthony Dixon,SFO,RB,24,16,0,0,0,0,0,0,29,87,3,2,1,1,6,6,0,0,,2,,,21,22.3,22.3,21.8,,93,,2011
T.J. Houshmandzadeh,OAK,WR,34,9,0,0,0,0,0,0,0,0,,0,19,11,146,13.27,1,0,,1,,,21,31.6,34.6,26.1,,122,,2011
A.J. Feeley,STL,QB,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,,0,3,1,0,,,20,20.3,26.3,22.3,,50,,2011
Jacob Hester,SDG,RB,26,16,3,0,0,0,0,0,28,90,3.21,0,18,12,48,4,1,2,,1,,,20,31.8,31.8,25.8,,94,,2011
Kerry Collins,IND,QB,39,3,3,48,98,481,2,1,2,-1,-0.5,0,0,0,0,,0,4,3,0,,,19,19.1,26.1,20.1,,51,,2011
Alex Smith,CLE,TE,29,14,4,0,0,0,0,0,0,0,,0,25,14,131,9.36,1,0,,1,,,19,33.1,36.1,26.1,,47,,2011
Ronnie Brown,PHI,RB,30,16,2,0,0,0,0,0,42,136,3.24,1,2,0,0,,0,1,1,1,,,18,17.6,21.6,17.6,,96,,2011
Braylon Edwards,SFO,WR,28,9,5,0,0,0,0,0,0,0,,0,34,15,181,12.07,0,0,,0,,,18,33.1,36.1,25.6,,125,,2011
Leonard Hankerson,WAS,WR,22,4,2,0,0,0,0,0,0,0,,0,20,13,163,12.54,0,0,,0,1,,18,31.3,34.3,24.8,,124,,2011
Alfonso Smith,ARI,RB,24,15,0,0,0,0,0,0,30,102,3.4,1,5,3,21,7,0,0,,1,,,18,21.3,24.3,19.8,,95,,2011
Steve Smith,PHI,WR,26,9,1,0,0,0,0,0,0,0,,0,20,11,124,11.27,1,1,,1,,,18,29.4,32.4,23.9,,123,,2011
Jesse Holley,DAL,WR,27,16,0,0,0,0,0,0,0,0,,0,7,7,169,24.14,0,0,,0,,,17,23.9,26.9,20.4,,127,,2011
Ricardo Lockette,SEA,WR,25,2,0,0,0,0,0,0,0,0,,0,4,2,105,52.5,1,0,,1,,,17,18.5,21.5,17.5,,128,,2011
Derrick Mason,2TM,WR,37,12,2,0,0,0,0,0,0,0,,0,35,19,170,8.95,0,0,,0,,,17,36,39,26.5,,126,,2011
Matt Spaeth,CHI,TE,28,15,8,0,0,0,0,0,0,0,,0,11,7,50,7.14,2,0,,2,,,17,24,24,20.5,,48,,2011
John Phillips,DAL,TE,24,16,7,0,0,0,0,0,0,0,,0,18,15,101,6.73,1,0,,1,,,16,31.1,34.1,23.6,,49,,2011
Phillip Tanner,DAL,RB,23,9,0,0,0,0,0,0,22,76,3.45,1,2,2,19,9.5,0,0,,1,,,16,17.5,17.5,16.5,,97,,2011
Patrick Turner,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,15,8,96,12,1,0,,1,,,16,23.6,23.6,19.6,,129,,2011
Travis Beckum,NYG,TE,24,13,0,0,0,0,0,0,0,0,,0,10,5,93,18.6,1,0,,1,,,15,20.3,20.3,17.8,,50,,2011
Lex Hilliard,MIA,RB,27,16,4,0,0,0,0,0,16,41,2.56,1,7,5,49,9.8,0,0,,1,,,15,20,20,17.5,,99,,2011
Bryant Johnson,HOU,WR,30,16,0,0,0,0,0,0,1,1,1,0,12,6,90,15,1,0,,1,,,15,21.1,21.1,18.1,,130,,2011
David Johnson,PIT,TE,24,16,16,0,0,0,0,0,0,0,,0,14,12,91,7.58,1,0,,1,,,15,27.1,27.1,21.1,,51,,2011
Josh Johnson,TAM,QB,25,9,1,19,36,246,1,2,11,67,6.09,0,2,0,0,,0,1,1,0,,,15,14.5,17.5,16.5,,52,,2011
Anthony McCoy,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,24,13,146,11.23,0,0,,0,,,15,27.6,30.6,21.1,,53,,2011
Bruce Miller,SFO,RB,24,15,8,0,0,0,0,0,4,8,2,0,15,11,83,7.55,1,1,,1,,,15,26.1,26.1,20.6,,98,,2011
Ovie Mughelli,ATL,RB,31,7,5,0,0,0,0,0,2,1,0.5,0,8,4,25,6.25,2,0,,2,,,15,18.6,18.6,16.6,,101,,2011
Brandon Myers,OAK,TE,26,16,7,0,0,0,0,0,0,0,,0,27,16,151,9.44,0,0,,0,,,15,31.1,34.1,23.1,,52,,2011
Kevin Ogletree,DAL,WR,24,14,1,0,0,0,0,0,2,3,1.5,0,26,15,164,10.93,0,1,1,0,,,15,29.7,33.7,22.2,,132,,2011
Steve Slaton,2TM,RB,25,6,0,0,0,0,0,0,24,84,3.5,1,4,3,3,1,0,0,,1,,,15,17.7,17.7,16.2,,100,,2011
Mike Sims-Walker,2TM,WR,27,6,4,0,0,0,0,0,0,0,,0,33,12,150,12.5,0,0,,0,,,15,27,30,21,,131,,2011
David Anderson,2TM,WR,28,6,0,0,0,0,0,0,0,0,,0,16,7,79,11.29,1,0,,1,,,14,20.9,20.9,17.4,,133,,2011
Martellus Bennett,DAL,TE,24,14,7,0,0,0,0,0,0,0,,0,26,17,144,8.47,0,0,,0,,,14,31.4,34.4,22.9,,54,,2011
Jeremiah Johnson,DEN,RB,24,8,0,0,0,0,0,0,14,77,5.5,0,9,7,62,8.86,0,0,,0,,,14,20.9,20.9,17.4,,102,,2011
Dion Lewis,PHI,RB,21,15,0,0,0,0,0,0,23,102,4.43,1,1,1,-3,-3,0,1,1,1,,,14,14.9,18.9,14.4,,103,,2011
Stephen McGee,DAL,QB,26,1,0,24,38,182,1,0,4,28,7,0,0,0,0,,0,0,,0,,,14,14.1,14.1,14.1,,53,,2011
Bear Pascoe,NYG,TE,25,16,11,0,0,0,0,0,0,0,,0,16,12,136,11.33,0,0,,0,,,14,25.6,28.6,19.6,,56,,2011
Logan Paulsen,WAS,TE,24,16,6,0,0,0,0,0,0,0,,0,19,11,138,12.55,0,0,,0,,,14,24.8,27.8,19.3,,55,,2011
Brandon Saine,GNB,RB,23,8,0,0,0,0,0,0,18,69,3.83,0,12,10,69,6.9,0,0,,0,,,14,23.8,23.8,18.8,,104,,2011
Jamaal Charles,KAN,RB,25,2,1,0,0,0,0,0,12,83,6.92,0,6,5,9,1.8,1,1,1,1,,,13,18.2,19.2,15.7,,105,,2011
Jonathan Dwyer,PIT,RB,22,7,0,0,0,0,0,0,16,123,7.69,0,1,1,6,6,0,0,,0,,,13,13.9,16.9,13.4,,106,,2011
Mossis Madu,TAM,RB,24,9,0,0,0,0,0,0,15,55,3.67,0,12,10,72,7.2,0,0,,0,,,13,22.7,22.7,17.7,,107,,2011
Michael Palmer,ATL,TE,23,16,2,0,0,0,0,0,0,0,,0,16,10,72,7.2,1,0,,1,,,13,23.2,23.2,18.2,,57,,2011
Charlie Whitehurst,SEA,QB,29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,0,,0,2,1,0,,,13,13.2,15.2,14.2,,54,,2011
Terrence Austin,WAS,WR,23,13,0,0,0,0,0,0,0,0,,0,26,12,137,11.42,0,1,1,0,,,12,23.7,27.7,17.7,,135,,2011
Greg Camarillo,MIN,WR,29,13,0,0,0,0,0,0,0,0,,0,24,9,121,13.44,0,0,,0,,,12,21.1,24.1,16.6,,134,,2011
Colin Cloherty,JAX,TE,24,4,1,0,0,0,0,0,0,0,,0,8,4,57,14.25,0,0,,1,,,12,15.7,15.7,13.7,,58,,2011
Jamie Harper,TEN,RB,22,13,0,0,0,0,0,0,17,44,2.59,1,6,4,32,8,0,1,1,1,,,12,15.6,16.6,13.6,,111,,2011
Spencer Larsen,DEN,RB,27,16,6,0,0,0,0,0,14,44,3.14,0,9,9,76,8.44,0,0,,0,,,12,21,21,16.5,,109,,2011
Donald Lee,CIN,TE,31,9,4,0,0,0,0,0,0,0,,0,13,11,115,10.45,0,0,,0,,,12,22.5,25.5,17,,60,,2011
Michael Robinson*,SEA,RB,28,14,4,0,0,0,0,0,4,7,1.75,0,14,9,74,8.22,1,1,1,1,,,12,21.1,22.1,16.6,,108,,2011
Dante Rosario,2TM,TE,27,16,3,0,0,0,0,0,0,0,,0,11,7,117,16.71,0,0,,0,,,12,18.7,21.7,15.2,,59,,2011
Shane Vereen,NWE,RB,22,5,0,0,0,0,0,0,15,57,3.8,1,0,0,0,,0,0,,1,,,12,11.7,11.7,11.7,,110,,2011
Donnie Avery,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,11,3,45,15,1,0,,1,,,11,13.5,13.5,12,,139,,2011
Lorenzo Booker,MIN,RB,27,15,0,0,0,0,0,0,13,52,4,0,14,8,82,10.25,0,3,1,0,,,11,19.4,20.4,15.4,,112,,2011
John Conner,NYJ,RB,24,16,8,0,0,0,0,0,13,44,3.38,1,5,2,9,4.5,0,0,,1,,,11,13.3,13.3,12.3,,113,,2011
Terrance Copper,KAN,WR,29,16,2,0,0,0,0,0,0,0,,0,12,8,114,14.25,0,0,,0,,,11,19.4,22.4,15.4,,136,,2011
Domenik Hixon,NYG,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,50,12.5,1,0,,1,,,11,15,15,13,,137,,2011
Rob Housler,ARI,TE,23,12,2,0,0,0,0,0,0,0,,0,26,12,133,11.08,0,1,1,0,,,11,23.3,27.3,17.3,,61,,2011
Sam Hurd,CHI,WR,26,12,0,0,0,0,0,0,0,0,,0,15,8,109,13.63,0,1,,0,,,11,18.9,21.9,14.9,,138,,2011
Sammy Morris,DAL,RB,34,3,0,0,0,0,0,0,28,98,3.5,0,7,5,13,2.6,0,0,,0,,,11,16.1,16.1,13.6,,114,,2011
John Clay,PIT,RB,23,2,0,0,0,0,0,0,10,41,4.1,1,0,0,0,,0,0,,1,,,10,10.1,10.1,10.1,,116,,2011
Colin Cochart,CIN,TE,24,10,3,0,0,0,0,0,0,0,,0,9,5,44,8.8,1,0,,1,,,10,15.4,15.4,12.9,,62,,2011
Tom Crabtree,GNB,TE,26,16,9,0,0,0,0,0,0,0,,0,8,6,38,6.33,1,0,,1,,,10,15.8,15.8,12.8,,64,,2011
Jake Delhomme,HOU,QB,36,1,0,18,28,211,1,0,0,0,,0,0,0,0,,0,1,1,0,,,10,10.4,11.4,10.4,,55,,2011
Julian Edelman,NWE,WR,25,13,0,0,0,0,0,0,4,8,2,0,9,4,34,8.5,0,3,,1,,,10,14.2,14.2,12.2,,140,,2011
Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.5,0,0,,0,,,10,11.8,11.8,10.8,,117,,2011
Vonta Leach*+,BAL,RB,30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.6,0,0,,0,,,10,25.4,25.4,17.9,,115,,2011
Zach Miller,JAX,TE,27,4,0,0,0,0,0,0,0,0,,0,7,4,42,10.5,1,0,,1,,,10,14.2,14.2,12.2,,63,,2011
Jerheme Urban,KAN,WR,31,6,1,0,0,0,0,0,1,7,7,0,13,4,35,8.75,1,0,,1,,,10,14.2,14.2,12.2,,141,,2011
Ramses Barden,NYG,WR,25,8,0,0,0,0,0,0,0,0,,0,19,9,94,10.44,0,0,,0,,,9,18.4,18.4,13.9,,142,,2011
Bernard Berrian,MIN,WR,31,5,1,0,0,0,0,0,0,0,,0,23,7,91,13,0,0,,0,,,9,16.1,16.1,12.6,,144,,2011
Richie Brockel,CAR,TE,25,11,2,0,0,0,0,0,3,12,4,1,3,3,13,4.33,0,0,,1,,,9,11.5,11.5,10,,66,,2011
Keary Colbert,KAN,WR,29,7,0,0,0,0,0,0,0,0,,0,12,9,89,9.89,0,1,,0,,,9,17.9,17.9,13.4,,147,,2011
Kevin Faulk,NWE,RB,35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,0,,0,,,9,16.1,16.1,12.6,,118,,2011
Daniel Graham,TEN,TE,33,16,7,0,0,0,0,0,0,0,,0,5,2,25,12.5,1,0,,1,,,9,10.5,10.5,9.5,,67,,2011
Chad Hall,PHI,WR,25,7,0,0,0,0,0,0,3,13,4.33,0,9,3,20,6.67,1,0,,1,,,9,12.3,12.3,10.8,,143,,2011
Greg Jones,JAX,RB,30,16,9,0,0,0,0,0,2,7,3.5,1,9,4,19,4.75,0,0,,1,,,9,12.6,12.6,10.6,,119,,2011
Marc Mariani,TEN,WR,24,16,0,0,0,0,0,0,1,4,4,0,12,5,24,4.8,0,1,,1,,,9,13.8,13.8,11.3,,149,,2011
Weslye Saunders,PIT,WR,22,16,6,0,0,0,0,0,0,0,,0,8,4,29,7.25,1,0,,1,,,9,12.9,12.9,10.9,,148,,2011
Cecil Shorts,JAX,WR,24,10,0,0,0,0,0,0,0,0,,0,12,2,30,15,1,0,,1,,,9,11,11,10,,145,,2011
Luke Stocker,TAM,TE,23,14,9,0,0,0,0,0,0,0,,0,17,12,92,7.67,0,0,,0,,,9,21.2,21.2,15.2,,65,,2011
Eric Weems,ATL,WR,26,16,2,0,0,0,0,0,0,0,,0,14,11,90,8.18,0,0,,0,,,9,20,20,14.5,,146,,2011
John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,0,,0,6,3,20,6.67,1,0,,1,,,8,11,11,9.5,,68,,2011
Michael Hoomanawanui,STL,WR,23,8,8,0,0,0,0,0,0,0,,0,13,7,83,11.86,0,0,,0,,,8,15.3,15.3,11.8,,150,,2011
Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,,0,16,12,83,6.92,0,0,,0,,,8,20.3,20.3,14.3,,120,,2011
Ruvell Martin,BUF,WR,29,14,0,0,0,0,0,0,0,0,,0,16,7,82,11.71,0,0,,0,,,8,15.2,15.2,11.7,,151,,2011
Cameron Morrah,SEA,TE,24,9,4,0,0,0,0,0,1,1,1,0,13,6,74,12.33,0,0,,0,,,8,13.5,13.5,10.5,,69,,2011
Anthony Sherman,ARI,RB,23,15,7,0,0,0,0,0,1,3,3,0,9,8,72,9,0,0,,0,,,8,15.5,15.5,11.5,,121,,2011
Billy Bajema,STL,TE,29,16,12,0,0,0,0,0,0,0,,0,14,9,71,7.89,0,0,,0,,,7,16.1,16.1,11.6,,70,,2011
Brandon Banks,WAS,WR,24,16,0,1,1,49,1,0,1,1,1,0,1,1,10,10,0,7,,0,,,7,8.1,8.1,7.6,,153,,2011
Rock Cartwright,OAK,RB,32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6,0,0,,0,,,7,10.9,10.9,8.9,,122,,2011
Chris Cooley,WAS,TE,29,5,5,0,0,0,0,0,2,3,1.5,0,13,8,65,8.13,0,0,,0,,,7,14.8,14.8,10.8,,71,,2011
Lee Evans,BAL,WR,30,9,2,0,0,0,0,0,0,0,,0,26,4,74,18.5,0,0,,0,,,7,11.4,11.4,9.4,,152,,2011
Nick Miller,2TM,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,,1,,,7,7.8,7.8,7.3,,154,,2011
Richard Bartel,ARI,QB,28,2,0,10,22,86,1,1,1,9,9,0,0,0,0,,0,0,,0,,,6,6.3,7.3,7.3,,57,,2011
Charlie Batch,PIT,QB,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,,0,0,,0,,,6,6.1,7.1,7.1,,59,,2011
Rashied Davis,DET,WR,32,11,0,0,0,0,0,0,0,0,,0,5,4,63,15.75,0,0,,0,,,6,10.3,10.3,8.3,,155,,2011
Richard Goodman,SDG,,24,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,1,,,6,6,6,6,,156,,2011
Bruce Gradkowski,CIN,QB,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,,0,0,,0,,,6,6.5,7.5,7.5,,56,,2011
Matt Leinart,HOU,QB,28,2,1,10,13,57,1,0,1,-1,-1,0,0,0,0,,0,0,,0,,,6,6.2,6.2,6.2,,58,,2011
Brit Miller,STL,RB,25,12,1,0,0,0,0,0,5,14,2.8,0,3,3,41,13.67,0,0,,0,,,6,8.5,8.5,7,,123,,2011
Matthew Mulligan,NYJ,TE,26,16,9,0,0,0,0,0,0,0,,0,9,5,58,11.6,0,0,,0,,,6,10.8,10.8,8.3,,73,,2011
Kealoha Pilares,CAR,,23,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,1,,,6,6,6,6,,157,,2011
Ryan Taylor,GNB,TE,24,15,0,0,0,0,0,0,0,0,,0,1,1,4,4,1,0,,1,,,6,7.4,7.4,6.9,,72,,2011
Armando Allen,CHI,RB,22,2,0,0,0,0,0,0,15,48,3.2,0,1,0,0,,0,0,,0,,,5,4.8,4.8,4.8,,127,,2011
Danny Amendola,STL,WR,26,1,1,0,0,0,0,0,0,0,,0,6,5,45,9,0,1,,0,,,5,9.5,9.5,7,,160,,2011
Deon Butler,SEA,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,51,8.5,0,0,,0,,,5,11.1,11.1,8.1,,158,,2011
Tyler Clutts,CHI,RB,27,16,8,0,0,0,0,0,0,0,,0,10,8,48,6,0,1,,0,,,5,12.8,12.8,8.8,,128,,2011
Jerome Felton,2TM,RB,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10,0,0,,0,,,5,9,9,7,,125,,2011
Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,0,6,24,4,0,14,9,46,5.11,0,1,1,0,,,5,14,15,9.5,,126,,2011
DuJuan Harris,JAX,RB,23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4,0,0,,0,,,5,5.6,5.6,5.1,,129,,2011
Erik Lorig,TAM,RB,25,16,7,0,0,0,0,0,0,0,,0,9,6,53,8.83,0,0,,0,,,5,11.3,11.3,8.3,,124,,2011
Jake O'Connell,KAN,TE,26,8,4,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,0,,0,,,5,12.2,12.2,8.7,,74,,2011
Zach Potter,JAX,TE,25,15,7,0,0,0,0,0,0,0,,0,7,5,50,10,0,0,,0,,,5,10,10,7.5,,75,,2011
Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.2,0,0,0,0,,0,0,,0,,,5,4.9,5.9,5.9,,60,,2011
LaQuan Williams,BAL,WR,23,12,0,0,0,0,0,0,0,0,,0,12,4,46,11.5,0,2,,0,,,5,8.6,8.6,6.6,,159,,2011
Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,,0,3,,0,,,4,4.2,7.2,7.2,,61,,2011
Stephen Burton,MIN,WR,22,3,0,0,0,0,0,0,0,0,,0,3,2,38,19,0,0,,0,,,4,5.8,5.8,4.8,,163,,2011
Mike Caussin,BUF,TE,24,6,2,0,0,0,0,0,0,0,,0,6,5,41,8.2,0,0,,0,,,4,9.1,9.1,6.6,,77,,2011
Jeff Cumberland,NYJ,TE,24,3,0,0,0,0,0,0,0,0,,0,5,2,35,17.5,0,0,,0,,,4,5.5,5.5,4.5,,80,,2011
Tony Fiammetta,DAL,RB,25,10,6,0,0,0,0,0,4,4,1,0,5,3,39,13,0,0,,0,,,4,7.3,7.3,5.8,,131,,2011
Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3,0,0,,0,,,4,5.4,5.4,4.9,,130,,2011
Will Heller,DET,TE,30,16,7,0,0,0,0,0,0,0,,0,12,6,42,7,0,0,,0,,,4,10.2,10.2,7.2,,76,,2011
Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,2,0,7,5,31,6.2,0,1,,0,,,4,8.9,8.9,6.4,,134,,2011
Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,,0,2,1,0,,,4,4.1,9.1,8.1,,62,,2011
Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,,0,0,,0,,,4,4.1,5.1,5.1,,132,,2011
Kassim Osgood,JAX,WR,31,12,2,0,0,0,0,0,0,0,,0,11,5,42,8.4,0,0,,0,,,4,9.2,9.2,6.7,,161,,2011
Montell Owens*,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.9,0,3,2,2,1,0,0,,0,,,4,6.1,6.1,5.1,,133,,2011
Zack Pianalto,TAM,TE,22,13,0,0,0,0,0,0,0,0,,0,5,4,40,10,0,0,,0,,,4,8,8,6,,78,,2011
Taylor Price,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,4,2,39,19.5,0,0,,0,,,4,5.9,5.9,4.9,,162,,2011
Andrew Quarless,GNB,TE,23,10,2,0,0,0,0,0,0,0,,0,4,3,36,12,0,0,,0,,,4,6.6,6.6,5.1,,79,,2011
DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,,0,8,3,36,12,0,0,,0,,,4,6.6,6.6,5.1,,165,,2011
Owen Schmitt,PHI,RB,26,16,5,0,0,0,0,0,4,6,1.5,0,7,3,32,10.67,0,0,,0,,,4,6.8,6.8,5.3,,135,,2011
Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,,0,,,4,6.7,6.7,5.2,,164,,2011
Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3,0,0,,0,,,4,4.5,4.5,4,,136,,2011
Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,0,,0,,,3,5.1,5.1,4.1,,168,,2011
Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,84,,2011
Kevin Brock,BUF,TE,25,2,0,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,0,,0,,,3,4.7,4.7,3.7,,83,,2011
Jordan Cameron,CLE,TE,23,8,2,0,0,0,0,0,0,0,,0,13,6,33,5.5,0,0,,0,,,3,9.3,9.3,6.3,,81,,2011
Mark Clayton,STL,WR,29,2,1,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,174,,2011
Jim Dray,ARI,TE,25,10,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,0,,0,,,3,4.5,4.5,3.5,,85,,2011
Kris Durham,SEA,WR,23,3,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,0,,0,,,3,6,6,4.5,,170,,2011
Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,0,,0,10,9,45,5,0,0,1,0,,,3,11.5,12.5,7,,86,,2011
Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,0,,0,,,3,6,6,4.5,,137,,2011
Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,,0,0,,0,,,3,3.3,5.3,5.3,,63,,2011
J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.5,0,0,0,0,,0,1,,0,,,3,2.5,2.5,2.5,,64,,2011
Carlton Mitchell,CLE,WR,23,11,0,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,0,,0,,,3,6.1,6.1,4.6,,169,,2011
